transaction_id,customer_name,product_name,category,quantity,unit_price,sale_date,region,payment_method,age,phone_number
TXN-1001,Alice Martin,Wireless Mouse,Accessories,2,19.99,2026-01-15,North,Credit Card,29,555-0101
TXN-1002,Bob Carter,Office Chair,Furniture,1,149.50,2026-01-16,South,Bank Transfer,41,555-0102
TXN-1003,Clara Diaz,USB-C Hub,Accessories,3,34.25,2026-01-16,East,Credit Card,35,555-0103
TXN-1004,David Kim,Laptop Stand,Furniture,2,45.00,2026-01-17,West,Cash,32,555-0104
TXN-1005,Emma Stone,Noise Cancelling Headphones,Electronics,1,199.99,2026-01-18,North,Credit Card,27,555-0105
TXN-1006,Fred Nolan,Mechanical Keyboard,Electronics,1,89.00,2026-01-19,South,Debit Card,38,555-0106
TXN-1007,Gina Cole,Desk Lamp,Furniture,2,28.75,2026-01-19,East,Credit Card,30,555-0107
TXN-1008,Henry Ford,4K Monitor,Electronics,1,329.00,2026-01-20,West,Bank Transfer,45,555-0108
TXN-1009,Ivy Chen,Webcam,Electronics,2,59.90,2026-01-21,North,Credit Card,26,555-0109
TXN-1010,Jack Reed,Ergonomic Mat,Furniture,1,72.40,2026-01-22,South,Cash,34,555-0110
